Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Antall minutter nedbør siste time;Høyeste middelvind (1 t)
Strømtangen Fyr;SN17000;25.07.2013 17:00;0;21,1;-;5,5
Strømtangen Fyr;SN17000;25.07.2013 18:00;0;21,6;-;3,2
Strømtangen Fyr;SN17000;25.07.2013 19:00;0;21,5;-;4,5
Strømtangen Fyr;SN17000;25.07.2013 20:00;0;20,7;-;5,3
Strømtangen Fyr;SN17000;25.07.2013 21:00;0;20,4;-;5,3
Strømtangen Fyr;SN17000;25.07.2013 22:00;0;20;-;5,5
Strømtangen Fyr;SN17000;25.07.2013 23:00;0;19,6;-;5,2
Strømtangen Fyr;SN17000;26.07.2013 00:00;0;19,4;-;4,3
Strømtangen Fyr;SN17000;26.07.2013 01:00;0;19,1;-;4,1
Strømtangen Fyr;SN17000;26.07.2013 02:00;0;19;-;2,4
Strømtangen Fyr;SN17000;26.07.2013 03:00;0;16,8;-;2,2
Strømtangen Fyr;SN17000;26.07.2013 04:00;0;17,2;-;2,7
Strømtangen Fyr;SN17000;26.07.2013 05:00;0;17,8;-;3,2
Strømtangen Fyr;SN17000;26.07.2013 06:00;0;18,6;-;2,9
Strømtangen Fyr;SN17000;26.07.2013 07:00;0;18,9;-;2,6
Strømtangen Fyr;SN17000;26.07.2013 08:00;0;19;-;2,3
Strømtangen Fyr;SN17000;26.07.2013 09:00;0;20,1;-;2
Strømtangen Fyr;SN17000;26.07.2013 10:00;0;19,5;-;3,1
Strømtangen Fyr;SN17000;26.07.2013 11:00;0;19;-;4,7
Strømtangen Fyr;SN17000;26.07.2013 12:00;0;19,9;-;4,7
Strømtangen Fyr;SN17000;26.07.2013 13:00;0;20,7;-;5,1
Strømtangen Fyr;SN17000;26.07.2013 14:00;0;21,2;-;4,9
Strømtangen Fyr;SN17000;26.07.2013 15:00;0;20,6;-;4,3
Strømtangen Fyr;SN17000;26.07.2013 16:00;0;20,4;-;5
Strømtangen Fyr;SN17000;26.07.2013 17:00;0;20,3;-;5,3
Strømtangen Fyr;SN17000;26.07.2013 18:00;0;20,1;-;5,7
Strømtangen Fyr;SN17000;26.07.2013 19:00;0;19,9;-;5,7
Strømtangen Fyr;SN17000;26.07.2013 20:00;0;20;-;3,2
Strømtangen Fyr;SN17000;26.07.2013 21:00;0;19,7;-;3,3
Strømtangen Fyr;SN17000;26.07.2013 22:00;0;19,5;-;3,1
Strømtangen Fyr;SN17000;26.07.2013 23:00;0;19,3;-;3,3
Strømtangen Fyr;SN17000;27.07.2013 00:00;0;19,2;-;2,7
Strømtangen Fyr;SN17000;27.07.2013 01:00;0;19;-;2,5
Strømtangen Fyr;SN17000;27.07.2013 02:00;0;19,3;-;2,7
Strømtangen Fyr;SN17000;27.07.2013 03:00;0;18,7;-;3,1
Strømtangen Fyr;SN17000;27.07.2013 04:00;0;18,6;-;2,9
Strømtangen Fyr;SN17000;27.07.2013 05:00;0;18,5;-;3,2
Strømtangen Fyr;SN17000;27.07.2013 06:00;0;18,6;-;3,3
Strømtangen Fyr;SN17000;27.07.2013 07:00;0;19,2;-;3,2
Strømtangen Fyr;SN17000;27.07.2013 08:00;0;19,7;-;5,3
Strømtangen Fyr;SN17000;27.07.2013 09:00;0;19,9;-;4,8
Strømtangen Fyr;SN17000;27.07.2013 10:00;0;19,9;-;6,5
Strømtangen Fyr;SN17000;27.07.2013 11:00;0;20,1;-;6,6
Strømtangen Fyr;SN17000;27.07.2013 12:00;0;19,8;-;6,4
Strømtangen Fyr;SN17000;27.07.2013 13:00;0;20,2;-;6,7
Strømtangen Fyr;SN17000;27.07.2013 14:00;0;20,4;-;6,8
Strømtangen Fyr;SN17000;27.07.2013 15:00;0;20,7;-;7,5
Strømtangen Fyr;SN17000;27.07.2013 16:00;0;20,2;-;7,4
Strømtangen Fyr;SN17000;27.07.2013 17:00;0;19,6;-;8,1
Strømtangen Fyr;SN17000;27.07.2013 18:00;0;19,6;-;7
Strømtangen Fyr;SN17000;27.07.2013 19:00;0;19,5;-;6,4
Strømtangen Fyr;SN17000;27.07.2013 20:00;0;19,3;-;6,4
Strømtangen Fyr;SN17000;27.07.2013 21:00;0;19,5;-;5,6
Strømtangen Fyr;SN17000;27.07.2013 22:00;0;19,6;-;5,8
Strømtangen Fyr;SN17000;27.07.2013 23:00;0;19,6;-;5
Strømtangen Fyr;SN17000;28.07.2013 00:00;0;19,6;-;3,5
Strømtangen Fyr;SN17000;28.07.2013 01:00;0;18,9;-;3,4
Strømtangen Fyr;SN17000;28.07.2013 02:00;0;18,1;-;3,2
Strømtangen Fyr;SN17000;28.07.2013 03:00;0;17,4;-;4,8
Strømtangen Fyr;SN17000;28.07.2013 04:00;0;16,7;-;5
Strømtangen Fyr;SN17000;28.07.2013 05:00;0;17;-;4,6
Strømtangen Fyr;SN17000;28.07.2013 06:00;0;17,4;-;6,4
Strømtangen Fyr;SN17000;28.07.2013 07:00;0;18,5;-;6,2
Strømtangen Fyr;SN17000;28.07.2013 08:00;0;19,7;-;6,4
Strømtangen Fyr;SN17000;28.07.2013 09:00;0;20,7;-;5,9
Strømtangen Fyr;SN17000;28.07.2013 10:00;0;21,2;-;5
Strømtangen Fyr;SN17000;28.07.2013 11:00;0;21,8;-;4,2
Strømtangen Fyr;SN17000;28.07.2013 12:00;0;21,8;-;6,1
Strømtangen Fyr;SN17000;28.07.2013 13:00;0;21,5;-;8,2
Strømtangen Fyr;SN17000;28.07.2013 14:00;0;21,8;-;8,3
Strømtangen Fyr;SN17000;28.07.2013 15:00;0;21,8;-;10
Strømtangen Fyr;SN17000;28.07.2013 16:00;0;21,7;-;8,7
Strømtangen Fyr;SN17000;28.07.2013 17:00;0;21,5;-;8,4
Strømtangen Fyr;SN17000;28.07.2013 18:00;0;21;-;8,2
Strømtangen Fyr;SN17000;28.07.2013 19:00;0,1;21,3;-;9,1
Strømtangen Fyr;SN17000;28.07.2013 20:00;0;19,9;-;12
Strømtangen Fyr;SN17000;28.07.2013 21:00;0;19,4;-;11,8
Strømtangen Fyr;SN17000;28.07.2013 22:00;0;19,2;-;11,3
Strømtangen Fyr;SN17000;28.07.2013 23:00;0;19;-;12,3
Strømtangen Fyr;SN17000;29.07.2013 00:00;0;18,8;-;11,3
Strømtangen Fyr;SN17000;29.07.2013 01:00;0;18,6;-;12,2
Strømtangen Fyr;SN17000;29.07.2013 02:00;0;18,4;-;11,2
Strømtangen Fyr;SN17000;29.07.2013 03:00;0;18,4;-;9,8
Strømtangen Fyr;SN17000;29.07.2013 04:00;0;18,4;-;9,4
Strømtangen Fyr;SN17000;29.07.2013 05:00;0;18,4;-;9,2
Strømtangen Fyr;SN17000;29.07.2013 06:00;0;18,5;-;8,7
Strømtangen Fyr;SN17000;29.07.2013 07:00;0;18,6;-;7,4
Strømtangen Fyr;SN17000;29.07.2013 08:00;0;18,7;-;7,1
Strømtangen Fyr;SN17000;29.07.2013 09:00;0;18,6;-;7
Strømtangen Fyr;SN17000;29.07.2013 10:00;0;19,1;-;6,8
Strømtangen Fyr;SN17000;29.07.2013 11:00;0;19;-;7
Strømtangen Fyr;SN17000;29.07.2013 12:00;0;19;-;7,3
Strømtangen Fyr;SN17000;29.07.2013 13:00;0;19,3;-;7,3
Strømtangen Fyr;SN17000;29.07.2013 14:00;0;19,3;-;6,8
Strømtangen Fyr;SN17000;29.07.2013 15:00;0;19;-;6,4
Strømtangen Fyr;SN17000;29.07.2013 16:00;0;19,2;-;6,4
Strømtangen Fyr;SN17000;29.07.2013 17:00;0;19,3;-;6,6
Strømtangen Fyr;SN17000;29.07.2013 18:00;0;19,7;-;5,9
Strømtangen Fyr;SN17000;29.07.2013 19:00;0;19,7;-;5
Strømtangen Fyr;SN17000;29.07.2013 20:00;0;19,5;-;4,7
Strømtangen Fyr;SN17000;29.07.2013 21:00;0;19,3;-;4,5
Strømtangen Fyr;SN17000;29.07.2013 22:00;0;19,1;-;3,8
Strømtangen Fyr;SN17000;29.07.2013 23:00;0;19,2;-;3,4
Strømtangen Fyr;SN17000;30.07.2013 00:00;0;19,1;-;3,4
Strømtangen Fyr;SN17000;30.07.2013 01:00;0;16,9;-;2,4
Strømtangen Fyr;SN17000;30.07.2013 02:00;0;17,3;-;2,3
Strømtangen Fyr;SN17000;30.07.2013 03:00;0;16;-;3
Strømtangen Fyr;SN17000;30.07.2013 04:00;0;16;-;3,5
Strømtangen Fyr;SN17000;30.07.2013 05:00;0;16,3;-;3,5
Strømtangen Fyr;SN17000;30.07.2013 06:00;0;16,4;-;3,1
Strømtangen Fyr;SN17000;30.07.2013 07:00;0;16,8;-;2,9
Strømtangen Fyr;SN17000;30.07.2013 08:00;0;17,6;-;2,5
Strømtangen Fyr;SN17000;30.07.2013 09:00;0,6;17,5;-;1,5
Strømtangen Fyr;SN17000;30.07.2013 10:00;0;17,6;-;2,3
Strømtangen Fyr;SN17000;30.07.2013 11:00;0;18,1;-;2,4
Strømtangen Fyr;SN17000;30.07.2013 12:00;0;18,4;-;2,4
Strømtangen Fyr;SN17000;30.07.2013 13:00;0;19,2;-;1,6
Strømtangen Fyr;SN17000;30.07.2013 14:00;0;19,4;-;1,2
Strømtangen Fyr;SN17000;30.07.2013 15:00;0;20,1;-;2
Strømtangen Fyr;SN17000;30.07.2013 16:00;0;19,9;-;4,8
Strømtangen Fyr;SN17000;30.07.2013 17:00;0;19;-;6,9
Strømtangen Fyr;SN17000;30.07.2013 18:00;0;19,2;-;7,2
Strømtangen Fyr;SN17000;30.07.2013 19:00;0;19,1;-;9,9
Strømtangen Fyr;SN17000;30.07.2013 20:00;0;18,9;-;9,6
Strømtangen Fyr;SN17000;30.07.2013 21:00;0;19;-;7,9
Strømtangen Fyr;SN17000;30.07.2013 22:00;0;18,1;-;10
Strømtangen Fyr;SN17000;30.07.2013 23:00;0;18,7;-;10,5
Strømtangen Fyr;SN17000;31.07.2013 00:00;0;18,7;-;9,8
Strømtangen Fyr;SN17000;31.07.2013 01:00;0;18,6;-;10
Strømtangen Fyr;SN17000;31.07.2013 02:00;0;18,1;-;11,2
Strømtangen Fyr;SN17000;31.07.2013 03:00;0;17,9;-;10,5
Strømtangen Fyr;SN17000;31.07.2013 04:00;0;17,7;-;9,7
Strømtangen Fyr;SN17000;31.07.2013 05:00;0;17,2;-;8,3
Strømtangen Fyr;SN17000;31.07.2013 06:00;0;17,2;-;8
Strømtangen Fyr;SN17000;31.07.2013 07:00;0;17,2;-;7
Strømtangen Fyr;SN17000;31.07.2013 08:00;0;17,3;-;7,1
Strømtangen Fyr;SN17000;31.07.2013 09:00;0;17,3;-;7,6
Strømtangen Fyr;SN17000;31.07.2013 10:00;0;17,7;-;7,8
Strømtangen Fyr;SN17000;31.07.2013 11:00;0;18,2;-;8,2
Strømtangen Fyr;SN17000;31.07.2013 12:00;0;18,5;-;9
Strømtangen Fyr;SN17000;31.07.2013 13:00;0;19;-;11
Strømtangen Fyr;SN17000;31.07.2013 14:00;0;19,4;-;12,1
Strømtangen Fyr;SN17000;31.07.2013 15:00;0;20;-;11,7
Strømtangen Fyr;SN17000;31.07.2013 16:00;0,1;19,3;-;10,2
Strømtangen Fyr;SN17000;31.07.2013 17:00;1,2;19,2;-;7,9
Strømtangen Fyr;SN17000;31.07.2013 18:00;0,1;19,5;-;4,1
Strømtangen Fyr;SN17000;31.07.2013 19:00;0;20,1;-;4,6
Strømtangen Fyr;SN17000;31.07.2013 20:00;0;20;-;5,4
Strømtangen Fyr;SN17000;31.07.2013 21:00;0;20;-;7
Strømtangen Fyr;SN17000;31.07.2013 22:00;0;19,7;-;6,1
Strømtangen Fyr;SN17000;31.07.2013 23:00;0;19;-;8,4
Strømtangen Fyr;SN17000;01.08.2013 00:00;0;18,6;-;8,2
Strømtangen Fyr;SN17000;01.08.2013 01:00;0;18,1;-;8,1
Strømtangen Fyr;SN17000;01.08.2013 02:00;0;17,4;-;8,1
Strømtangen Fyr;SN17000;01.08.2013 03:00;0;16,7;-;7,7
Strømtangen Fyr;SN17000;01.08.2013 04:00;0;16,4;-;6,1
Strømtangen Fyr;SN17000;01.08.2013 05:00;0;16,2;-;5,2
Strømtangen Fyr;SN17000;01.08.2013 06:00;0;16,5;-;4,2
Strømtangen Fyr;SN17000;01.08.2013 07:00;0;16,6;-;4,2
Strømtangen Fyr;SN17000;01.08.2013 08:00;0;16,9;-;3,3
Strømtangen Fyr;SN17000;01.08.2013 09:00;0;17,6;-;2,3
Strømtangen Fyr;SN17000;01.08.2013 10:00;0;17,9;-;2,3
Strømtangen Fyr;SN17000;01.08.2013 11:00;0;18,3;-;3
Strømtangen Fyr;SN17000;01.08.2013 12:00;0;18,5;-;4,3
Strømtangen Fyr;SN17000;01.08.2013 13:00;0;18,9;-;5,1
Strømtangen Fyr;SN17000;01.08.2013 14:00;0;19;-;6,2
Strømtangen Fyr;SN17000;01.08.2013 15:00;0;19,2;-;6,6
Strømtangen Fyr;SN17000;01.08.2013 16:00;0;19,1;-;6,4
Strømtangen Fyr;SN17000;01.08.2013 17:00;0;19,1;-;7,3
Strømtangen Fyr;SN17000;01.08.2013 18:00;0;19;-;7,2
Strømtangen Fyr;SN17000;01.08.2013 19:00;0;18,6;-;6,9
Strømtangen Fyr;SN17000;01.08.2013 20:00;0;18,6;-;7
Strømtangen Fyr;SN17000;01.08.2013 21:00;0;18,3;-;7,3
Strømtangen Fyr;SN17000;01.08.2013 22:00;0;18,4;-;5,6
Strømtangen Fyr;SN17000;01.08.2013 23:00;0;18,2;-;6,3
Strømtangen Fyr;SN17000;02.08.2013 00:00;0;18,3;-;6
Strømtangen Fyr;SN17000;02.08.2013 01:00;0;18,1;-;6,5
Strømtangen Fyr;SN17000;02.08.2013 02:00;0;18,1;-;5,8
Strømtangen Fyr;SN17000;02.08.2013 03:00;0;18,1;-;4,3
Strømtangen Fyr;SN17000;02.08.2013 04:00;0;18,2;-;4,8
Strømtangen Fyr;SN17000;02.08.2013 05:00;0;18,2;-;4,4
Strømtangen Fyr;SN17000;02.08.2013 06:00;0;17,6;-;3,7
Strømtangen Fyr;SN17000;02.08.2013 07:00;0;18;-;4
Strømtangen Fyr;SN17000;02.08.2013 08:00;0;18,7;-;3,7
Strømtangen Fyr;SN17000;02.08.2013 09:00;0;19,9;-;2,7
Strømtangen Fyr;SN17000;02.08.2013 10:00;0;19,3;-;5,1
Strømtangen Fyr;SN17000;02.08.2013 11:00;0;19,5;-;5,1
Strømtangen Fyr;SN17000;02.08.2013 12:00;0;20,1;-;4,8
Strømtangen Fyr;SN17000;02.08.2013 13:00;0;20;-;4,5
Strømtangen Fyr;SN17000;02.08.2013 14:00;0;20,6;-;3,9
Strømtangen Fyr;SN17000;02.08.2013 15:00;0;20,6;-;3,8
Strømtangen Fyr;SN17000;02.08.2013 16:00;0;21,3;-;2,4
Strømtangen Fyr;SN17000;02.08.2013 17:00;0;20,3;-;2,5
Strømtangen Fyr;SN17000;02.08.2013 18:00;0,2;20,8;-;3,1
Strømtangen Fyr;SN17000;02.08.2013 19:00;0;21;-;3,5
Strømtangen Fyr;SN17000;02.08.2013 20:00;0;20,9;-;2,9
Strømtangen Fyr;SN17000;02.08.2013 21:00;0;20;-;3,1
Strømtangen Fyr;SN17000;02.08.2013 22:00;0;19,7;-;4,6
Strømtangen Fyr;SN17000;02.08.2013 23:00;0;19,5;-;4,9
Strømtangen Fyr;SN17000;03.08.2013 00:00;0;19,2;-;4,8
Strømtangen Fyr;SN17000;03.08.2013 01:00;0;18,9;-;6,2
Strømtangen Fyr;SN17000;03.08.2013 02:00;0;18,9;-;6,2
Strømtangen Fyr;SN17000;03.08.2013 03:00;0;19;-;5,7
Strømtangen Fyr;SN17000;03.08.2013 04:00;0;19,3;-;5,3
Strømtangen Fyr;SN17000;03.08.2013 05:00;0;19,6;-;5
Strømtangen Fyr;SN17000;03.08.2013 06:00;0;20,5;-;4,9
Strømtangen Fyr;SN17000;03.08.2013 07:00;0;20,4;-;5,2
Strømtangen Fyr;SN17000;03.08.2013 08:00;0;21,1;-;5,7
Strømtangen Fyr;SN17000;03.08.2013 09:00;0;21,8;-;5,9
Strømtangen Fyr;SN17000;03.08.2013 10:00;0;23,5;-;8,1
Strømtangen Fyr;SN17000;03.08.2013 11:00;0;21,9;-;8,2
Strømtangen Fyr;SN17000;03.08.2013 12:00;0,1;23;-;10,4
Strømtangen Fyr;SN17000;03.08.2013 13:00;5,2;20,9;-;13,4
Strømtangen Fyr;SN17000;03.08.2013 14:00;0;20,9;-;12,7
Strømtangen Fyr;SN17000;03.08.2013 15:00;0;20,3;-;9,8
Strømtangen Fyr;SN17000;03.08.2013 16:00;0;20;-;11,9
Strømtangen Fyr;SN17000;03.08.2013 17:00;0;19,8;-;12,7
Strømtangen Fyr;SN17000;03.08.2013 18:00;0;19,5;-;13,4
Strømtangen Fyr;SN17000;03.08.2013 19:00;0;19,3;-;13,4
Strømtangen Fyr;SN17000;03.08.2013 20:00;0;19;-;12,9
Strømtangen Fyr;SN17000;03.08.2013 21:00;0;19;-;12,6
Strømtangen Fyr;SN17000;03.08.2013 22:00;0;18,8;-;13,7
Strømtangen Fyr;SN17000;03.08.2013 23:00;0;18,6;-;13,6
Strømtangen Fyr;SN17000;04.08.2013 00:00;0;18,6;-;12,7
Strømtangen Fyr;SN17000;04.08.2013 01:00;0;18,6;-;13,8
Strømtangen Fyr;SN17000;04.08.2013 02:00;0;18,4;-;13,2
Strømtangen Fyr;SN17000;04.08.2013 03:00;0;18;-;11,9
Strømtangen Fyr;SN17000;04.08.2013 04:00;0;17,7;-;10,3
Strømtangen Fyr;SN17000;04.08.2013 05:00;0;17,8;-;10,6
Strømtangen Fyr;SN17000;04.08.2013 06:00;0;17,8;-;10,2
Strømtangen Fyr;SN17000;04.08.2013 07:00;0;17,6;-;9,6
Strømtangen Fyr;SN17000;04.08.2013 08:00;0;17,6;-;8,1
Strømtangen Fyr;SN17000;04.08.2013 09:00;0;17,9;-;7,7
Strømtangen Fyr;SN17000;04.08.2013 10:00;0;18,5;-;8,3
Strømtangen Fyr;SN17000;04.08.2013 11:00;0;18,6;-;8,4
Strømtangen Fyr;SN17000;04.08.2013 12:00;0;18,8;-;9
Strømtangen Fyr;SN17000;04.08.2013 13:00;0;18,8;-;9,4
Strømtangen Fyr;SN17000;04.08.2013 14:00;0;19,1;-;10,1
Strømtangen Fyr;SN17000;04.08.2013 15:00;0;19,3;-;10,3
Strømtangen Fyr;SN17000;04.08.2013 16:00;0;19,4;-;9,8
Strømtangen Fyr;SN17000;04.08.2013 17:00;0;19,1;-;9,9
Strømtangen Fyr;SN17000;04.08.2013 18:00;0;19,2;-;10
Strømtangen Fyr;SN17000;04.08.2013 19:00;0;19,1;-;9,4
Strømtangen Fyr;SN17000;04.08.2013 20:00;0;18,9;-;6,7
Strømtangen Fyr;SN17000;04.08.2013 21:00;0;18,9;-;7,4
Strømtangen Fyr;SN17000;04.08.2013 22:00;0;18,8;-;8,5
Strømtangen Fyr;SN17000;04.08.2013 23:00;0;18,7;-;10
Strømtangen Fyr;SN17000;05.08.2013 00:00;0;18,7;-;10
Strømtangen Fyr;SN17000;05.08.2013 01:00;0;18,6;-;9,7
Strømtangen Fyr;SN17000;05.08.2013 02:00;0;18,4;-;9,4
Strømtangen Fyr;SN17000;05.08.2013 03:00;0;18,5;-;9,3
Strømtangen Fyr;SN17000;05.08.2013 04:00;0;18;-;7,6
Strømtangen Fyr;SN17000;05.08.2013 05:00;0;18;-;6,7
Strømtangen Fyr;SN17000;05.08.2013 06:00;0;17,6;-;6,5
Strømtangen Fyr;SN17000;05.08.2013 07:00;0;18;-;4,7
Strømtangen Fyr;SN17000;05.08.2013 08:00;0;18,2;-;4,2
Strømtangen Fyr;SN17000;05.08.2013 09:00;0;18,3;-;4,9
Strømtangen Fyr;SN17000;05.08.2013 10:00;0;18,4;-;5,5
Strømtangen Fyr;SN17000;05.08.2013 11:00;0;18,7;-;6,9
Strømtangen Fyr;SN17000;05.08.2013 12:00;0;19,2;-;7,3
Strømtangen Fyr;SN17000;05.08.2013 13:00;0;19,2;-;7,5
Strømtangen Fyr;SN17000;05.08.2013 14:00;0;18,8;-;7
Strømtangen Fyr;SN17000;05.08.2013 15:00;0;19,1;-;7,3
Strømtangen Fyr;SN17000;05.08.2013 16:00;0;19;-;6,5
Strømtangen Fyr;SN17000;05.08.2013 17:00;0;19,2;-;6,6
Strømtangen Fyr;SN17000;05.08.2013 18:00;0;19,7;-;5,8
Strømtangen Fyr;SN17000;05.08.2013 19:00;0;19,7;-;5,4
Strømtangen Fyr;SN17000;05.08.2013 20:00;0;19,7;-;5,8
Strømtangen Fyr;SN17000;05.08.2013 21:00;0;19,8;-;4
Strømtangen Fyr;SN17000;05.08.2013 22:00;0;19,9;-;5,4
Strømtangen Fyr;SN17000;05.08.2013 23:00;0;20,4;-;5,3
Strømtangen Fyr;SN17000;06.08.2013 00:00;0;20,5;-;3,3
Strømtangen Fyr;SN17000;06.08.2013 01:00;0;20,5;-;3,9
Strømtangen Fyr;SN17000;06.08.2013 02:00;0;20;-;4
Strømtangen Fyr;SN17000;06.08.2013 03:00;0;19,7;-;4,7
Strømtangen Fyr;SN17000;06.08.2013 04:00;0;18,8;-;4,8
Strømtangen Fyr;SN17000;06.08.2013 05:00;0;19;-;5,7
Strømtangen Fyr;SN17000;06.08.2013 06:00;0;18,8;-;6,2
Strømtangen Fyr;SN17000;06.08.2013 07:00;0;19,5;-;6,6
Strømtangen Fyr;SN17000;06.08.2013 08:00;0;20,1;-;7,1
Strømtangen Fyr;SN17000;06.08.2013 09:00;0;20,2;-;8,7
Strømtangen Fyr;SN17000;06.08.2013 10:00;6,8;17,8;-;9,3
Strømtangen Fyr;SN17000;06.08.2013 11:00;0;19,2;-;6,4
Strømtangen Fyr;SN17000;06.08.2013 12:00;0;19,1;-;6,7
Strømtangen Fyr;SN17000;06.08.2013 13:00;0;20,8;-;10,1
Strømtangen Fyr;SN17000;06.08.2013 14:00;0;20,6;-;10,1
Strømtangen Fyr;SN17000;06.08.2013 15:00;0;20,3;-;9,5
Strømtangen Fyr;SN17000;06.08.2013 16:00;0;20,2;-;8,5
Strømtangen Fyr;SN17000;06.08.2013 17:00;0;20;-;7
Strømtangen Fyr;SN17000;06.08.2013 18:00;0;20,1;-;6,4
Strømtangen Fyr;SN17000;06.08.2013 19:00;0;19,9;-;4,6
Strømtangen Fyr;SN17000;06.08.2013 20:00;0;19,6;-;5,5
Strømtangen Fyr;SN17000;06.08.2013 21:00;0;19,5;-;5,6
Strømtangen Fyr;SN17000;06.08.2013 22:00;0;19,2;-;6,3
Strømtangen Fyr;SN17000;06.08.2013 23:00;0;19;-;6,6
Strømtangen Fyr;SN17000;07.08.2013 00:00;0;18,8;-;6,6
Strømtangen Fyr;SN17000;07.08.2013 01:00;0;18,8;-;6,6
Strømtangen Fyr;SN17000;07.08.2013 02:00;0;18,8;-;6
Strømtangen Fyr;SN17000;07.08.2013 03:00;0;18,5;-;6,1
Strømtangen Fyr;SN17000;07.08.2013 04:00;0;18,4;-;4,7
Strømtangen Fyr;SN17000;07.08.2013 05:00;0;18,4;-;4
Strømtangen Fyr;SN17000;07.08.2013 06:00;0;18,2;-;3,7
Strømtangen Fyr;SN17000;07.08.2013 07:00;2,6;17,8;-;4,1
Strømtangen Fyr;SN17000;07.08.2013 08:00;1,4;18;-;3,1
Strømtangen Fyr;SN17000;07.08.2013 09:00;0;18,2;-;3,6
Strømtangen Fyr;SN17000;07.08.2013 10:00;0;19,5;-;4,1
Strømtangen Fyr;SN17000;07.08.2013 11:00;0;19,9;-;3,4
Strømtangen Fyr;SN17000;07.08.2013 12:00;0;19,8;-;2,7
Strømtangen Fyr;SN17000;07.08.2013 13:00;0;19,5;-;6,5
Strømtangen Fyr;SN17000;07.08.2013 14:00;0;19,4;-;6,7
Strømtangen Fyr;SN17000;07.08.2013 15:00;0;19,5;-;6,3
Strømtangen Fyr;SN17000;07.08.2013 16:00;0;19,5;-;8,1
Strømtangen Fyr;SN17000;07.08.2013 17:00;0;19,4;-;8,3
Strømtangen Fyr;SN17000;07.08.2013 18:00;0;19,2;-;8,1
Strømtangen Fyr;SN17000;07.08.2013 19:00;0;19,1;-;7,8
Strømtangen Fyr;SN17000;07.08.2013 20:00;0;19,2;-;6,2
Strømtangen Fyr;SN17000;07.08.2013 21:00;0;19,2;-;5,9
Strømtangen Fyr;SN17000;07.08.2013 22:00;0;19,2;-;4
Strømtangen Fyr;SN17000;07.08.2013 23:00;0;19,2;-;3,8
Strømtangen Fyr;SN17000;08.08.2013 00:00;0;19;-;2,9
Strømtangen Fyr;SN17000;08.08.2013 01:00;0;18,8;-;2,3
Strømtangen Fyr;SN17000;08.08.2013 02:00;0;18,1;-;3
Strømtangen Fyr;SN17000;08.08.2013 03:00;0;18,3;-;3
Strømtangen Fyr;SN17000;08.08.2013 04:00;0;17,5;-;3,4
Strømtangen Fyr;SN17000;08.08.2013 05:00;0;17,7;-;3,3
Strømtangen Fyr;SN17000;08.08.2013 06:00;0;17,8;-;3,6
Strømtangen Fyr;SN17000;08.08.2013 07:00;0;18,1;-;3,8
Strømtangen Fyr;SN17000;08.08.2013 08:00;0;17,9;-;4,2
Strømtangen Fyr;SN17000;08.08.2013 09:00;0;17,8;-;3,2
Strømtangen Fyr;SN17000;08.08.2013 10:00;0,1;17,8;-;2,6
Strømtangen Fyr;SN17000;08.08.2013 11:00;0;18;-;2,4
Strømtangen Fyr;SN17000;08.08.2013 12:00;0,1;18;-;1,7
Strømtangen Fyr;SN17000;08.08.2013 13:00;0,3;17,8;-;1,4
Strømtangen Fyr;SN17000;08.08.2013 14:00;0,4;17,1;-;2,3
Strømtangen Fyr;SN17000;08.08.2013 15:00;1,1;16,4;-;2,9
Strømtangen Fyr;SN17000;08.08.2013 16:00;0,2;16,4;-;2,4
Strømtangen Fyr;SN17000;08.08.2013 17:00;0,2;14,7;-;4,7
Strømtangen Fyr;SN17000;08.08.2013 18:00;0;14,9;-;5
Strømtangen Fyr;SN17000;08.08.2013 19:00;0;15,1;-;5
Strømtangen Fyr;SN17000;08.08.2013 20:00;0;15,1;-;3,9
Strømtangen Fyr;SN17000;08.08.2013 21:00;0;14,8;-;2,5
Strømtangen Fyr;SN17000;08.08.2013 22:00;0;14,9;-;2,6
Strømtangen Fyr;SN17000;08.08.2013 23:00;0;15,5;-;2,6
Strømtangen Fyr;SN17000;09.08.2013 00:00;0;15,2;-;2,2
Strømtangen Fyr;SN17000;09.08.2013 01:00;0;15,5;-;1,8
Strømtangen Fyr;SN17000;09.08.2013 02:00;0;14,6;-;2,7
