Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Fra tidspunkt;Til tidspunkt;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T10:00+01:00;2024-12-04T11:00+01:00;2024-12-04;10:00;11:00;Totalt i retning Fredrikstad;294;100,0;1;1;0;11;96,26;250;33;19;7;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T10:00+01:00;2024-12-04T11:00+01:00;2024-12-04;10:00;11:00;Totalt i retning Skjeberg;334;100,0;1;1;0;0;100,00;287;47;22;14;3;8;7;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T10:00+01:00;2024-12-04T11:00+01:00;2024-12-04;10:00;11:00;Totalt;628;100,0;1;1;0;11;98,25;537;80;41;21;5;13;12;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T11:00+01:00;2024-12-04T12:00+01:00;2024-12-04;11:00;12:00;1;403;100,0;1;1;0;0;100,00;369;34;13;11;1;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T11:00+01:00;2024-12-04T12:00+01:00;2024-12-04;11:00;12:00;2;358;100,0;1;1;0;10;97,21;310;38;13;18;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T11:00+01:00;2024-12-04T12:00+01:00;2024-12-04;11:00;12:00;Totalt i retning Fredrikstad;358;100,0;1;1;0;10;97,21;310;38;13;18;2;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T11:00+01:00;2024-12-04T12:00+01:00;2024-12-04;11:00;12:00;Totalt i retning Skjeberg;403;100,0;1;1;0;0;100,00;369;34;13;11;1;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T11:00+01:00;2024-12-04T12:00+01:00;2024-12-04;11:00;12:00;Totalt;761;100,0;1;1;0;10;98,69;679;72;26;29;3;14;14;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T12:00+01:00;2024-12-04T13:00+01:00;2024-12-04;12:00;13:00;1;420;100,0;1;1;0;0;100,00;372;48;15;17;5;11;10;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T12:00+01:00;2024-12-04T13:00+01:00;2024-12-04;12:00;13:00;2;360;100,0;1;1;0;7;98,06;320;33;15;14;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T12:00+01:00;2024-12-04T13:00+01:00;2024-12-04;12:00;13:00;Totalt i retning Fredrikstad;360;100,0;1;1;0;7;98,06;320;33;15;14;3;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T12:00+01:00;2024-12-04T13:00+01:00;2024-12-04;12:00;13:00;Totalt i retning Skjeberg;420;100,0;1;1;0;0;100,00;372;48;15;17;5;11;10;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T12:00+01:00;2024-12-04T13:00+01:00;2024-12-04;12:00;13:00;Totalt;780;100,0;1;1;0;7;99,10;692;81;30;31;8;12;11;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T13:00+01:00;2024-12-04T14:00+01:00;2024-12-04;13:00;14:00;1;442;100,0;1;1;0;1;99,77;391;50;19;15;8;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T13:00+01:00;2024-12-04T14:00+01:00;2024-12-04;13:00;14:00;2;382;100,0;1;1;0;12;96,86;337;33;21;6;2;4;3;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T13:00+01:00;2024-12-04T14:00+01:00;2024-12-04;13:00;14:00;Totalt i retning Fredrikstad;382;100,0;1;1;0;12;96,86;337;33;21;6;2;4;3;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T13:00+01:00;2024-12-04T14:00+01:00;2024-12-04;13:00;14:00;Totalt i retning Skjeberg;442;100,0;1;1;0;1;99,77;391;50;19;15;8;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T13:00+01:00;2024-12-04T14:00+01:00;2024-12-04;13:00;14:00;Totalt;824;100,0;1;1;0;13;98,42;728;83;40;21;10;12;11;1
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T14:00+01:00;2024-12-04T15:00+01:00;2024-12-04;14:00;15:00;1;594;100,0;1;1;0;0;100,00;526;68;35;19;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T14:00+01:00;2024-12-04T15:00+01:00;2024-12-04;14:00;15:00;2;428;100,0;1;1;0;4;99,07;374;50;31;10;6;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T14:00+01:00;2024-12-04T15:00+01:00;2024-12-04;14:00;15:00;Totalt i retning Fredrikstad;428;100,0;1;1;0;4;99,07;374;50;31;10;6;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T14:00+01:00;2024-12-04T15:00+01:00;2024-12-04;14:00;15:00;Totalt i retning Skjeberg;594;100,0;1;1;0;0;100,00;526;68;35;19;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T14:00+01:00;2024-12-04T15:00+01:00;2024-12-04;14:00;15:00;Totalt;1022;100,0;1;1;0;4;99,61;900;118;66;29;12;11;11;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T15:00+01:00;2024-12-04T16:00+01:00;2024-12-04;15:00;16:00;1;885;100,0;1;1;0;0;100,00;832;53;35;12;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T15:00+01:00;2024-12-04T16:00+01:00;2024-12-04;15:00;16:00;2;425;100,0;1;1;0;11;97,41;379;35;21;8;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T15:00+01:00;2024-12-04T16:00+01:00;2024-12-04;15:00;16:00;Totalt i retning Fredrikstad;425;100,0;1;1;0;11;97,41;379;35;21;8;2;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T15:00+01:00;2024-12-04T16:00+01:00;2024-12-04;15:00;16:00;Totalt i retning Skjeberg;885;100,0;1;1;0;0;100,00;832;53;35;12;4;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T15:00+01:00;2024-12-04T16:00+01:00;2024-12-04;15:00;16:00;Totalt;1310;100,0;1;1;0;11;99,16;1211;88;56;20;6;6;6;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T16:00+01:00;2024-12-04T17:00+01:00;2024-12-04;16:00;17:00;1;688;100,0;1;1;0;0;100,00;661;27;14;5;3;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T16:00+01:00;2024-12-04T17:00+01:00;2024-12-04;16:00;17:00;2;401;100,0;1;1;0;5;98,75;376;20;11;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T16:00+01:00;2024-12-04T17:00+01:00;2024-12-04;16:00;17:00;Totalt i retning Fredrikstad;401;100,0;1;1;0;5;98,75;376;20;11;8;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T16:00+01:00;2024-12-04T17:00+01:00;2024-12-04;16:00;17:00;Totalt i retning Skjeberg;688;100,0;1;1;0;0;100,00;661;27;14;5;3;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T16:00+01:00;2024-12-04T17:00+01:00;2024-12-04;16:00;17:00;Totalt;1089;100,0;1;1;0;5;99,54;1037;47;25;13;4;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T17:00+01:00;2024-12-04T18:00+01:00;2024-12-04;17:00;18:00;1;451;100,0;1;1;0;0;100,00;425;26;15;5;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T17:00+01:00;2024-12-04T18:00+01:00;2024-12-04;17:00;18:00;2;437;100,0;1;1;0;11;97,48;402;24;14;5;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T17:00+01:00;2024-12-04T18:00+01:00;2024-12-04;17:00;18:00;Totalt i retning Fredrikstad;437;100,0;1;1;0;11;97,48;402;24;14;5;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T17:00+01:00;2024-12-04T18:00+01:00;2024-12-04;17:00;18:00;Totalt i retning Skjeberg;451;100,0;1;1;0;0;100,00;425;26;15;5;3;3;3;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T17:00+01:00;2024-12-04T18:00+01:00;2024-12-04;17:00;18:00;Totalt;888;100,0;1;1;0;11;98,76;827;50;29;10;6;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T18:00+01:00;2024-12-04T19:00+01:00;2024-12-04;18:00;19:00;1;378;100,0;1;1;0;0;100,00;368;10;6;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T18:00+01:00;2024-12-04T19:00+01:00;2024-12-04;18:00;19:00;2;360;100,0;1;1;0;7;98,06;336;17;11;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T18:00+01:00;2024-12-04T19:00+01:00;2024-12-04;18:00;19:00;Totalt i retning Fredrikstad;360;100,0;1;1;0;7;98,06;336;17;11;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T18:00+01:00;2024-12-04T19:00+01:00;2024-12-04;18:00;19:00;Totalt i retning Skjeberg;378;100,0;1;1;0;0;100,00;368;10;6;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T18:00+01:00;2024-12-04T19:00+01:00;2024-12-04;18:00;19:00;Totalt;738;100,0;1;1;0;7;99,05;704;27;17;5;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T19:00+01:00;2024-12-04T20:00+01:00;2024-12-04;19:00;20:00;1;322;100,0;1;1;0;0;100,00;310;12;8;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T19:00+01:00;2024-12-04T20:00+01:00;2024-12-04;19:00;20:00;2;282;100,0;1;1;0;15;94,68;247;20;16;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T19:00+01:00;2024-12-04T20:00+01:00;2024-12-04;19:00;20:00;Totalt i retning Fredrikstad;282;100,0;1;1;0;15;94,68;247;20;16;3;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T19:00+01:00;2024-12-04T20:00+01:00;2024-12-04;19:00;20:00;Totalt i retning Skjeberg;322;100,0;1;1;0;0;100,00;310;12;8;4;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T19:00+01:00;2024-12-04T20:00+01:00;2024-12-04;19:00;20:00;Totalt;604;100,0;1;1;0;15;97,52;557;32;24;7;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T20:00+01:00;2024-12-04T21:00+01:00;2024-12-04;20:00;21:00;1;310;100,0;1;1;0;0;100,00;299;11;5;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T20:00+01:00;2024-12-04T21:00+01:00;2024-12-04;20:00;21:00;2;219;100,0;1;1;0;6;97,26;206;7;3;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T20:00+01:00;2024-12-04T21:00+01:00;2024-12-04;20:00;21:00;Totalt i retning Fredrikstad;219;100,0;1;1;0;6;97,26;206;7;3;2;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T20:00+01:00;2024-12-04T21:00+01:00;2024-12-04;20:00;21:00;Totalt i retning Skjeberg;310;100,0;1;1;0;0;100,00;299;11;5;3;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T20:00+01:00;2024-12-04T21:00+01:00;2024-12-04;20:00;21:00;Totalt;529;100,0;1;1;0;6;98,87;505;18;8;5;3;2;2;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T21:00+01:00;2024-12-04T22:00+01:00;2024-12-04;21:00;22:00;1;61;100,0;1;1;0;0;100,00;56;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T21:00+01:00;2024-12-04T22:00+01:00;2024-12-04;21:00;22:00;2;141;100,0;1;1;0;1;99,29;134;6;5;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T21:00+01:00;2024-12-04T22:00+01:00;2024-12-04;21:00;22:00;Totalt i retning Fredrikstad;141;100,0;1;1;0;1;99,29;134;6;5;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T21:00+01:00;2024-12-04T22:00+01:00;2024-12-04;21:00;22:00;Totalt i retning Skjeberg;61;100,0;1;1;0;0;100,00;56;5;4;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T21:00+01:00;2024-12-04T22:00+01:00;2024-12-04;21:00;22:00;Totalt;202;100,0;1;1;0;1;99,50;190;11;9;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T22:00+01:00;2024-12-04T23:00+01:00;2024-12-04;22:00;23:00;1;2;100,0;1;1;0;0;100,00;1;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T22:00+01:00;2024-12-04T23:00+01:00;2024-12-04;22:00;23:00;2;97;100,0;1;1;0;1;98,97;89;7;4;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T22:00+01:00;2024-12-04T23:00+01:00;2024-12-04;22:00;23:00;Totalt i retning Fredrikstad;97;100,0;1;1;0;1;98,97;89;7;4;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T22:00+01:00;2024-12-04T23:00+01:00;2024-12-04;22:00;23:00;Totalt i retning Skjeberg;2;100,0;1;1;0;0;100,00;1;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T22:00+01:00;2024-12-04T23:00+01:00;2024-12-04;22:00;23:00;Totalt;99;100,0;1;1;0;1;98,99;90;8;4;1;2;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T23:00+01:00;2024-12-05T00:00+01:00;2024-12-04;23:00;00:00;1;24;100,0;1;1;0;0;100,00;23;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T23:00+01:00;2024-12-05T00:00+01:00;2024-12-04;23:00;00:00;2;41;100,0;1;1;0;1;97,56;39;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T23:00+01:00;2024-12-05T00:00+01:00;2024-12-04;23:00;00:00;Totalt i retning Fredrikstad;41;100,0;1;1;0;1;97,56;39;1;0;0;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T23:00+01:00;2024-12-05T00:00+01:00;2024-12-04;23:00;00:00;Totalt i retning Skjeberg;24;100,0;1;1;0;0;100,00;23;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-04T23:00+01:00;2024-12-05T00:00+01:00;2024-12-04;23:00;00:00;Totalt;65;100,0;1;1;0;1;98,46;62;2;0;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T00:00+01:00;2024-12-05T01:00+01:00;2024-12-05;00:00;01:00;1;19;100,0;1;1;0;0;100,00;17;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T00:00+01:00;2024-12-05T01:00+01:00;2024-12-05;00:00;01:00;2;15;100,0;1;1;0;1;93,33;13;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T00:00+01:00;2024-12-05T01:00+01:00;2024-12-05;00:00;01:00;Totalt i retning Fredrikstad;15;100,0;1;1;0;1;93,33;13;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T00:00+01:00;2024-12-05T01:00+01:00;2024-12-05;00:00;01:00;Totalt i retning Skjeberg;19;100,0;1;1;0;0;100,00;17;2;2;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T00:00+01:00;2024-12-05T01:00+01:00;2024-12-05;00:00;01:00;Totalt;34;100,0;1;1;0;1;97,06;30;3;3;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T01:00+01:00;2024-12-05T02:00+01:00;2024-12-05;01:00;02:00;1;15;100,0;1;1;0;0;100,00;12;3;1;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T01:00+01:00;2024-12-05T02:00+01:00;2024-12-05;01:00;02:00;2;9;100,0;1;1;0;0;100,00;9;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T01:00+01:00;2024-12-05T02:00+01:00;2024-12-05;01:00;02:00;Totalt i retning Fredrikstad;9;100,0;1;1;0;0;100,00;9;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T01:00+01:00;2024-12-05T02:00+01:00;2024-12-05;01:00;02:00;Totalt i retning Skjeberg;15;100,0;1;1;0;0;100,00;12;3;1;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T01:00+01:00;2024-12-05T02:00+01:00;2024-12-05;01:00;02:00;Totalt;24;100,0;1;1;0;0;100,00;21;3;1;1;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T02:00+01:00;2024-12-05T03:00+01:00;2024-12-05;02:00;03:00;1;5;100,0;1;1;0;0;100,00;4;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T02:00+01:00;2024-12-05T03:00+01:00;2024-12-05;02:00;03:00;2;4;100,0;1;1;0;0;100,00;4;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T02:00+01:00;2024-12-05T03:00+01:00;2024-12-05;02:00;03:00;Totalt i retning Fredrikstad;4;100,0;1;1;0;0;100,00;4;0;0;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T02:00+01:00;2024-12-05T03:00+01:00;2024-12-05;02:00;03:00;Totalt i retning Skjeberg;5;100,0;1;1;0;0;100,00;4;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T02:00+01:00;2024-12-05T03:00+01:00;2024-12-05;02:00;03:00;Totalt;9;100,0;1;1;0;0;100,00;8;1;1;0;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T03:00+01:00;2024-12-05T04:00+01:00;2024-12-05;03:00;04:00;1;6;100,0;1;1;0;0;100,00;5;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T03:00+01:00;2024-12-05T04:00+01:00;2024-12-05;03:00;04:00;2;11;100,0;1;1;0;0;100,00;8;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T03:00+01:00;2024-12-05T04:00+01:00;2024-12-05;03:00;04:00;Totalt i retning Fredrikstad;11;100,0;1;1;0;0;100,00;8;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T03:00+01:00;2024-12-05T04:00+01:00;2024-12-05;03:00;04:00;Totalt i retning Skjeberg;6;100,0;1;1;0;0;100,00;5;1;0;1;0;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T03:00+01:00;2024-12-05T04:00+01:00;2024-12-05;03:00;04:00;Totalt;17;100,0;1;1;0;0;100,00;13;4;1;2;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T04:00+01:00;2024-12-05T05:00+01:00;2024-12-05;04:00;05:00;1;11;100,0;1;1;0;0;100,00;8;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T04:00+01:00;2024-12-05T05:00+01:00;2024-12-05;04:00;05:00;2;17;100,0;1;1;0;0;100,00;16;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T04:00+01:00;2024-12-05T05:00+01:00;2024-12-05;04:00;05:00;Totalt i retning Fredrikstad;17;100,0;1;1;0;0;100,00;16;1;0;0;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T04:00+01:00;2024-12-05T05:00+01:00;2024-12-05;04:00;05:00;Totalt i retning Skjeberg;11;100,0;1;1;0;0;100,00;8;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T04:00+01:00;2024-12-05T05:00+01:00;2024-12-05;04:00;05:00;Totalt;28;100,0;1;1;0;0;100,00;24;4;1;1;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T05:00+01:00;2024-12-05T06:00+01:00;2024-12-05;05:00;06:00;1;26;100,0;1;1;0;0;100,00;23;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T05:00+01:00;2024-12-05T06:00+01:00;2024-12-05;05:00;06:00;2;84;100,0;1;1;0;5;94,05;71;8;5;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T05:00+01:00;2024-12-05T06:00+01:00;2024-12-05;05:00;06:00;Totalt i retning Fredrikstad;84;100,0;1;1;0;5;94,05;71;8;5;2;0;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T05:00+01:00;2024-12-05T06:00+01:00;2024-12-05;05:00;06:00;Totalt i retning Skjeberg;26;100,0;1;1;0;0;100,00;23;3;1;1;1;0;0;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T05:00+01:00;2024-12-05T06:00+01:00;2024-12-05;05:00;06:00;Totalt;110;100,0;1;1;0;5;95,45;94;11;6;3;1;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T06:00+01:00;2024-12-05T07:00+01:00;2024-12-05;06:00;07:00;1;160;100,0;1;1;0;0;100,00;141;19;4;10;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T06:00+01:00;2024-12-05T07:00+01:00;2024-12-05;06:00;07:00;2;462;100,0;1;1;0;14;96,97;401;47;31;9;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T06:00+01:00;2024-12-05T07:00+01:00;2024-12-05;06:00;07:00;Totalt i retning Fredrikstad;462;100,0;1;1;0;14;96,97;401;47;31;9;3;4;4;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T06:00+01:00;2024-12-05T07:00+01:00;2024-12-05;06:00;07:00;Totalt i retning Skjeberg;160;100,0;1;1;0;0;100,00;141;19;4;10;4;1;1;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T06:00+01:00;2024-12-05T07:00+01:00;2024-12-05;06:00;07:00;Totalt;622;100,0;1;1;0;14;97,75;542;66;35;19;7;5;5;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T07:00+01:00;2024-12-05T08:00+01:00;2024-12-05;07:00;08:00;1;319;100,0;1;1;0;0;100,00;282;37;18;5;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T07:00+01:00;2024-12-05T08:00+01:00;2024-12-05;07:00;08:00;2;614;100,0;1;1;0;11;98,21;540;63;33;16;6;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T07:00+01:00;2024-12-05T08:00+01:00;2024-12-05;07:00;08:00;Totalt i retning Fredrikstad;613;100,0;1;1;0;11;98,21;540;62;33;16;5;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T07:00+01:00;2024-12-05T08:00+01:00;2024-12-05;07:00;08:00;Totalt i retning Skjeberg;320;100,0;1;1;0;0;100,00;282;38;18;5;7;8;8;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T07:00+01:00;2024-12-05T08:00+01:00;2024-12-05;07:00;08:00;Totalt;933;100,0;1;1;0;11;98,82;822;100;51;21;12;16;16;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T08:00+01:00;2024-12-05T09:00+01:00;2024-12-05;08:00;09:00;1;356;100,0;1;1;0;0;100,00;321;35;15;7;4;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T08:00+01:00;2024-12-05T09:00+01:00;2024-12-05;08:00;09:00;2;400;100,0;1;1;0;3;99,25;345;52;33;11;1;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T08:00+01:00;2024-12-05T09:00+01:00;2024-12-05;08:00;09:00;Totalt i retning Fredrikstad;400;100,0;1;1;0;3;99,25;345;52;33;11;1;7;7;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T08:00+01:00;2024-12-05T09:00+01:00;2024-12-05;08:00;09:00;Totalt i retning Skjeberg;356;100,0;1;1;0;0;100,00;321;35;15;7;4;9;9;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T08:00+01:00;2024-12-05T09:00+01:00;2024-12-05;08:00;09:00;Totalt;756;100,0;1;1;0;3;99,60;666;87;48;18;5;16;16;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T09:00+01:00;2024-12-05T10:00+01:00;2024-12-05;09:00;10:00;1;322;100,0;1;1;0;0;100,00;268;54;31;13;4;6;6;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T09:00+01:00;2024-12-05T10:00+01:00;2024-12-05;09:00;10:00;2;354;100,0;1;1;0;7;98,02;296;51;25;13;7;6;6;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T09:00+01:00;2024-12-05T10:00+01:00;2024-12-05;09:00;10:00;Totalt i retning Fredrikstad;354;100,0;1;1;0;7;98,02;296;51;25;13;7;6;6;0
06966V971804;Rakkestadsvingen øst;FV130 S1D1 m589;2024-12-05T09:00+01:00;2024-12-05T10:00+01:00;2024-12-05;09:00;10:00;Totalt i retning Skjeberg;322;100,0;1;1;0;0;100,00;268;54;31;13;4;6;6;0
